,Budget Year,Grant,Major Head,Sub Major Head,Minor Head,Sub Head,Sub Sub Head,Detail head,Sub detail Head,Scheme,Area Code,Voted Charged,Central / State Share,Directorate,Actual 2015-16,Budget Estimate 2016-17,Revised Estimate 2016-17,Budget Estimate 2017-18
192,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,062,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,41,20.45,20.45,0
193,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,063,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0.3,0.18,0.18,0.05
194,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,065,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,3.85,2.41,2.41,0.97
195,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,066,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5.1,3.24,3.24,1.4
196,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,067,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6.75,4.43,4.43,2.12
197,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,068,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1.71,1.13,1.13,0.54
198,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,069,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1.14,0.76,0.76,0.38
199,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,070,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,23.51,15.64,15.64,7.82
200,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,071,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,25.39,16.89,16.89,8.45
201,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,072,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0.79,0.53,0.53,0.27
202,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,073,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,41.07,27.31,27.31,13.66
203,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,074,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,22.31,14.63,14.63,6.99
204,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,075,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6.42,4.78,4.78,3.14
205,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,076,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,9.61,7.1,7.1,4.6
206,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,077,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,8.89,0,0,0
207,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,078,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.56,0,0,0
208,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,079,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,3.71,0,0,0
209,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,080,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,18.76,0,0,0
210,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,081,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,8.99,0,0,0
211,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,082,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,3.02,0,0,0
212,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,083,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,12.28,0,0,0
213,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,084,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,4.66,0.93,0.93,0
214,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,085,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,10.85,4.02,4.02,0
215,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,086,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,8.5,3.87,3.87,0
216,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,087,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,8.33,3.8,3.8,0
217,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,088,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,7.28,3.64,3.64,0
218,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,089,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,53.92,26.89,26.89,0
219,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,090,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,14.89,9.31,9.31,3.73
220,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,091,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5.29,3.31,3.31,1.33
221,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,092,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,25.5,16.96,16.96,8.48
222,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,093,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,42.69,28.39,28.39,14.2
223,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,094,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,22.64,15.1,15.1,7.53
224,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,095,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0.77,0.52,0.52,0.26
225,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,096,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5.35,4.01,4.01,2.67
226,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,097,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,25.91,19.39,19.39,12.93
227,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,098,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,64.74,51.46,51.46,38.32
228,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,099,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6.97,5.56,5.56,4.17
229,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,100,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,34.61,0,0,0
230,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,101,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,38.05,18.98,18.98,0
231,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,102,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0.19,0.12,0.12,0.05
232,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,103,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,11.53,7.67,7.67,3.84
233,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,104,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,18.41,12.25,12.25,6.13
234,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,105,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,9.61,7.2,7.2,4.8
235,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,106,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,76.9,61.36,61.36,46.02
236,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,107,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,25.22,25.16,25.16,20.13
237,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,108,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,15.37,0,0,0
238,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,109,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,21.11,0,0,0
239,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,110,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,8.44,0.64,0.64,0
240,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,111,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,24.31,12.12,12.12,0
241,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,112,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,10.3,5.54,5.54,0.8
242,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,113,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,15.38,9.61,9.61,3.85
243,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,114,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,2.48,1.66,1.66,0.83
244,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,115,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,27.63,18.37,18.37,9.19
245,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,116,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,15.93,10.59,10.59,5.3
246,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,117,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,27.02,19.95,19.95,12.92
247,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,118,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,16.55,12.83,12.83,8.43
248,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,119,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,24.33,19.01,19.01,13.71
249,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,120,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,28.28,22.57,22.57,16.93
250,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,121,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,48.82,42.21,42.21,32.47
251,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,122,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,57.27,57.12,57.12,45.69
252,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,123,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1.49,1.49,1.49,1.19
253,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,124,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,15.77,15.23,15.23,12.08
254,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,125,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,2.22,2.22,2.22,1.92
255,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,126,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,42.12,19.19,19.19,0
256,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,127,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,101.48,50.6,50.6,0
257,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,128,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,7.46,3.87,3.87,0.3
258,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,129,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,7.9,4.94,4.94,1.98
259,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,130,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,8.65,5.41,5.41,2.17
260,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,131,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,8.25,5.25,5.25,2.26
261,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,132,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,8.8,5.78,5.78,2.76
262,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,133,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5.32,3.49,3.49,1.67
263,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,134,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,38.71,25.39,25.39,12.13
264,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,135,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,22.06,14.67,14.67,7.34
265,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,136,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,56.42,37.52,37.52,18.76
266,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,137,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,28.92,19.98,19.98,11.1
267,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,138,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,29.69,20.51,20.51,11.39
268,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,139,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,94.59,70.29,70.29,46.18
269,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,140,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,39.12,29.07,29.07,19.1
270,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,141,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,40.15,30.03,30.03,20.02
271,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,142,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,106.09,79.35,79.35,52.9
272,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,143,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,11.51,8.61,8.61,5.74
273,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,144,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5.08,3.93,3.93,2.79
274,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,145,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,64.8,50.61,50.61,36.5
275,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,146,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,17.84,13.94,13.94,10.05
276,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,147,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,116.02,90.03,90.03,64.32
277,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,148,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,64.61,51.36,51.36,38.24
278,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,149,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,31.71,25.31,25.31,18.98
279,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,150,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,15.74,12.46,12.46,9.22
280,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,151,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,57.16,45.6,45.6,34.2
281,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,152,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,3.03,2.42,2.42,1.82
282,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,153,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,7.97,7.95,7.95,6.36
283,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,154,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1.7,1.7,1.7,1.36
284,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,155,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,39.77,39.67,39.67,31.74
285,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,156,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,27.28,27.21,27.21,21.77
286,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,157,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,58.55,58.39,58.39,46.71
287,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,158,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,9.19,9.17,9.17,7.95
288,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,159,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6.47,6.46,6.46,5.6
289,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,160,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,16.8,16.76,16.76,15.65
290,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,161,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,4.93,4.92,4.92,4.68
291,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,162,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5.94,5.92,5.92,5.63
292,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,163,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,179.18,119.13,119.13,59.57
293,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,164,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,32.61,23.5,23.5,14.42
294,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,165,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6.28,4.53,4.53,2.78
295,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,166,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,9.43,6.8,6.8,4.17
296,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,167,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,141.53,103.6,103.6,65.97
297,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,168,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,48.28,37.36,37.36,26.43
298,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,169,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,62.22,49.03,49.03,35.97
299,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,170,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,56.34,44.95,44.95,33.72
300,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,171,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,589.67,470.45,470.45,352.84
301,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,172,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,17.1,13.65,13.65,10.24
302,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,173,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,79.6,63.27,63.27,47.11
303,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,174,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,36.22,28.91,28.91,21.68
304,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,175,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,2.85,2.84,2.84,2.28
305,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,176,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,84.87,84.64,84.64,67.71
306,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,177,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,171.18,170.72,170.72,136.58
307,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,178,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,2.3,2.3,2.3,1.84
308,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,179,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6.46,6.45,6.45,5.59
309,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,180,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,2.01,2.01,2.01,1.75
310,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,181,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,11.94,11.91,11.91,10.73
311,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,182,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,2.21,2.21,2.21,1.99
312,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,183,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,4.07,4.07,4.07,3.73
313,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,184,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6.75,6.73,6.73,6.4
314,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,185,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1.86,1.86,1.86,1.77
315,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,186,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,2.87,2.87,2.87,2.77
316,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,187,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,19.84,19.79,19.79,19.15
317,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,188,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,3.31,3.3,3.3,3.2
318,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,189,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0.87,0.87,0.87,0.85
319,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,190,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,93.75,74.21,74.21,54.88
320,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,191,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,210.08,166.97,166.97,124.32
321,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,192,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,99.6,86.11,86.11,66.24
322,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,193,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,17.51,17.46,17.46,13.97
323,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,064,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,7.46,4.67,4.67,1.87
324,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,194,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,114.19,113.89,113.89,91.11
325,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,195,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,118.69,118.37,118.37,94.7
326,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,196,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,3.17,3.17,3.17,2.75
327,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,197,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5.22,5.21,5.21,4.51
328,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,198,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6.19,6.18,6.18,5.46
329,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,199,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,8.31,8.29,8.29,7.47
330,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,200,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5.83,5.82,5.82,5.24
331,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,201,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,7.76,7.74,7.74,6.97
332,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,202,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,3.96,3.95,3.95,3.69
333,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,203,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,26.75,26.69,26.69,25.37
334,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,204,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,4.22,4.17,4.17,4.04
335,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,205,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6.92,6.85,6.85,6.63
336,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,206,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,4.51,4.5,4.5,3.6
